SimDate,Flow,TN,TP
6/20/2000 12:00,3.81846,0.93424,0.83293
6/21/2000 12:00,4.58256,0.94,0.83241
6/22/2000 12:00,4.97179,0.94565,0.83169
6/23/2000 12:00,4.72993,0.94935,0.8292
6/24/2000 12:00,6.49369,0.94855,0.82378
6/25/2000 12:00,8.16158,0.93721,0.81544
6/26/2000 12:00,10.76687,0.90745,0.80124
6/27/2000 12:00,14.61967,0.85451,0.77495
6/28/2000 12:00,18.13148,0.79318,0.75469
6/29/2000 12:00,18.35185,0.7456,0.76221
6/30/2000 12:00,20.35343,0.72292,0.78285
7/1/2000 12:00,22.44601,0.72014,0.81076
7/2/2000 12:00,26.17242,0.71812,0.84094
7/3/2000 12:00,22.74608,0.70736,0.86009
7/4/2000 12:00,18.39257,0.69889,0.87696
7/5/2000 12:00,19.58816,0.69405,0.89183
7/6/2000 12:00,17.49389,0.68853,0.89079
7/7/2000 12:00,14.67705,0.68344,0.87788
7/8/2000 12:00,14.06583,0.6799,0.86087
7/9/2000 12:00,12.36665,0.67846,0.84214
7/10/2000 12:00,9.85812,0.67949,0.82724
7/11/2000 12:00,8.26223,0.68197,0.8175
7/12/2000 12:00,7.23912,0.68522,0.81079
7/13/2000 12:00,7.04116,0.6896,0.80646
7/14/2000 12:00,5.96998,0.69488,0.80346
7/15/2000 12:00,5.49581,0.70071,0.80171
7/16/2000 12:00,5.46172,0.70751,0.80069
7/17/2000 12:00,10.02746,0.71892,0.80513
7/18/2000 12:00,10.17686,0.73131,0.80721
7/19/2000 12:00,7.82472,0.73559,0.79686
7/20/2000 12:00,6.95327,0.73514,0.78139
7/21/2000 12:00,8.51406,0.73438,0.76694
7/22/2000 12:00,11.4563,0.73422,0.7566
7/23/2000 12:00,15.18014,0.72899,0.75343
7/24/2000 12:00,19.33537,0.70323,0.76584
7/25/2000 12:00,24.90073,0.64986,0.82565
7/26/2000 12:00,29.02949,0.60044,0.88885
7/27/2000 12:00,30.53937,0.58288,0.92633
7/28/2000 12:00,29.35273,0.58908,0.93685
7/29/2000 12:00,26.86107,0.60234,0.92706
7/30/2000 12:00,24.64464,0.6153,0.90994
7/31/2000 12:00,27.15483,0.62323,0.88724
8/1/2000 12:00,29.07132,0.6138,0.85469
8/2/2000 12:00,37.23549,0.56329,0.85498
8/3/2000 12:00,47.96033,0.46803,0.92064
8/4/2000 12:00,61.02554,0.4213,0.95564
8/5/2000 12:00,67.85812,0.42265,0.93236
8/6/2000 12:00,66.90808,0.4314,0.90114
8/7/2000 12:00,65.78566,0.43942,0.88182
8/8/2000 12:00,63.6888,0.45078,0.8664
8/9/2000 12:00,57.82863,0.46922,0.86482
8/10/2000 12:00,52.31129,0.49003,0.87214
8/11/2000 12:00,45.60436,0.50922,0.86957
8/12/2000 12:00,42.43699,0.52488,0.85797
8/13/2000 12:00,36.97266,0.53303,0.84072
8/14/2000 12:00,35.69468,0.53495,0.81954
8/15/2000 12:00,33.91904,0.52954,0.78586
8/16/2000 12:00,34.23599,0.52931,0.74956
8/17/2000 12:00,30.90681,0.53978,0.72071
8/18/2000 12:00,27.22317,0.56606,0.74122
8/19/2000 12:00,26.86519,0.59491,0.79077
8/20/2000 12:00,27.18308,0.61856,0.83812
8/21/2000 12:00,26.9215,0.63704,0.87181
8/22/2000 12:00,24.78534,0.64336,0.87822
8/23/2000 12:00,19.52469,0.64999,0.88027
8/24/2000 12:00,15.29503,0.65883,0.88255
8/25/2000 12:00,12.38452,0.66881,0.88399
8/26/2000 12:00,11.40253,0.67959,0.88415
8/27/2000 12:00,10.04303,0.68953,0.87955
8/28/2000 12:00,9.62455,0.69751,0.86958
8/29/2000 12:00,8.14494,0.70332,0.85607
8/30/2000 12:00,10.01029,0.70855,0.84163
8/31/2000 12:00,8.38026,0.71329,0.82734
9/1/2000 12:00,13.99677,0.71562,0.81098
9/2/2000 12:00,12.34885,0.70977,0.78428
9/3/2000 12:00,9.44183,0.70011,0.76004
9/4/2000 12:00,9.99591,0.69488,0.74713
9/5/2000 12:00,8.07219,0.69523,0.74369
9/6/2000 12:00,10.27141,0.699,0.74802
9/7/2000 12:00,16.50175,0.70212,0.76199
9/8/2000 12:00,24.86691,0.66072,0.79898
9/9/2000 12:00,26.81387,0.55881,0.87304
9/10/2000 12:00,31.68548,0.48527,0.89267
9/11/2000 12:00,37.42407,0.46017,0.88788
9/12/2000 12:00,34.80088,0.46382,0.88989
9/13/2000 12:00,31.77829,0.48576,0.88352
9/14/2000 12:00,26.17804,0.50904,0.87131
9/15/2000 12:00,24.55568,0.52855,0.85877
9/16/2000 12:00,22.26128,0.5438,0.83857
9/17/2000 12:00,20.92851,0.57209,0.83644
9/18/2000 12:00,60.78658,0.59514,1.05783
9/19/2000 12:00,100.26614,0.59377,1.34291
9/20/2000 12:00,131.09236,0.56754,1.35328
9/21/2000 12:00,154.15446,0.57255,1.33396
9/22/2000 12:00,185.73624,0.61698,1.36594
9/23/2000 12:00,204.81398,0.6496,1.40238
9/24/2000 12:00,207.07721,0.64646,1.37782
9/25/2000 12:00,195.68346,0.62905,1.30961
9/26/2000 12:00,173.158,0.61312,1.23392
9/27/2000 12:00,152.6431,0.60177,1.16377
9/28/2000 12:00,135.76114,0.59573,1.10092
9/29/2000 12:00,117.52745,0.59479,1.0482
9/30/2000 12:00,94.09888,0.59682,1.00844
10/1/2000 12:00,75.59253,0.59811,0.96733
10/2/2000 12:00,64.14284,0.59821,0.9211
10/3/2000 12:00,48.38597,0.60535,0.88493
10/4/2000 12:00,35.76915,0.62145,0.86576
10/5/2000 12:00,36.47601,0.63402,0.84233
10/6/2000 12:00,30.15288,0.6377,0.80595
10/7/2000 12:00,31.74603,0.64441,0.77206
10/8/2000 12:00,27.57083,0.65958,0.75685
10/9/2000 12:00,27.39282,0.6775,0.75239
10/10/2000 12:00,17.42604,0.68649,0.7421
10/11/2000 12:00,12.61973,0.7029,0.74945
10/12/2000 12:00,11.75922,0.71995,0.76211
10/13/2000 12:00,11.56387,0.73368,0.77364
10/14/2000 12:00,9.55893,0.74001,0.77891
10/15/2000 12:00,10.68767,0.74654,0.78577
10/16/2000 12:00,10.4611,0.75234,0.79283
10/17/2000 12:00,10.31605,0.75587,0.79781
10/18/2000 12:00,11.18868,0.75857,0.80137
10/19/2000 12:00,10.9008,0.76041,0.80245
10/20/2000 12:00,9.29287,0.76123,0.80119
10/21/2000 12:00,11.40298,0.76327,0.8017
10/22/2000 12:00,10.76311,0.76544,0.80227
10/23/2000 12:00,11.9568,0.76631,0.80152
10/24/2000 12:00,10.47258,0.76616,0.79978
10/25/2000 12:00,7.15612,0.76438,0.79586
10/26/2000 12:00,7.12175,0.76407,0.79442
10/27/2000 12:00,7.69531,0.7691,0.79997
10/28/2000 12:00,9.13717,0.7751,0.80778
10/29/2000 12:00,6.80047,0.77665,0.81048
10/30/2000 12:00,8.39828,0.77639,0.81183
10/31/2000 12:00,9.78875,0.77422,0.81224
11/1/2000 12:00,7.83254,0.76814,0.80855
11/2/2000 12:00,6.86802,0.76075,0.80314
11/3/2000 12:00,8.3205,0.75432,0.80019
11/4/2000 12:00,6.96523,0.74876,0.79794
11/5/2000 12:00,5.47623,0.74513,0.79422
11/6/2000 12:00,6.2587,0.74282,0.79164
11/7/2000 12:00,8.56721,0.74369,0.79512
11/8/2000 12:00,7.37462,0.74274,0.7935
11/9/2000 12:00,5.84559,0.74232,0.79188
11/10/2000 12:00,7.74614,0.74492,0.79544
11/11/2000 12:00,12.15861,0.74935,0.80278
11/12/2000 12:00,6.55824,0.74988,0.8034
11/13/2000 12:00,5.36608,0.74746,0.79735
11/14/2000 12:00,4.94753,0.74586,0.79233
11/15/2000 12:00,13.77523,0.75083,0.79834
11/16/2000 12:00,5.28153,0.75263,0.79702
11/17/2000 12:00,4.59365,0.74803,0.78734
11/18/2000 12:00,11.20847,0.75411,0.79319
11/19/2000 12:00,4.16325,0.75155,0.78529
11/20/2000 12:00,13.14164,0.76013,0.79513
11/21/2000 12:00,13.70915,0.76843,0.80494
11/22/2000 12:00,4.67136,0.76687,0.8001
11/23/2000 12:00,3.87946,0.75525,0.78138
11/24/2000 12:00,3.67044,0.72812,0.7474
11/25/2000 12:00,3.61564,0.70126,0.7154
11/26/2000 12:00,8.5232,0.72365,0.74015
11/27/2000 12:00,10.92937,0.75664,0.77845
11/28/2000 12:00,6.35661,0.77545,0.80097
11/29/2000 12:00,6.76978,0.78254,0.80939
11/30/2000 12:00,6.88287,0.78809,0.81655
12/1/2000 12:00,5.40289,0.79263,0.82156
12/2/2000 12:00,5.68979,0.79611,0.82493
12/3/2000 12:00,6.68695,0.80025,0.83135
12/4/2000 12:00,9.05569,0.80255,0.83909
12/5/2000 12:00,4.4834,0.79874,0.83603
12/6/2000 12:00,4.21931,0.79547,0.8316
12/7/2000 12:00,4.31384,0.79418,0.83015
12/8/2000 12:00,4.08608,0.79294,0.82834
12/9/2000 12:00,4.50005,0.79431,0.83046
12/10/2000 12:00,4.32307,0.79579,0.83212
12/11/2000 12:00,3.86636,0.79651,0.83188
12/12/2000 12:00,3.89075,0.79813,0.83284
12/13/2000 12:00,6.08759,0.80111,0.83595
12/14/2000 12:00,4.56411,0.80489,0.83884
12/15/2000 12:00,6.65067,0.8088,0.84142
12/16/2000 12:00,3.63449,0.81105,0.83994
12/17/2000 12:00,5.85919,0.81425,0.84091
12/18/2000 12:00,9.45006,0.81974,0.84293
12/19/2000 12:00,3.3659,0.81963,0.83619
12/20/2000 12:00,9.65779,0.82479,0.8384
12/21/2000 12:00,3.21869,0.82399,0.83092
12/22/2000 12:00,4.69662,0.82805,0.83242
12/23/2000 12:00,7.66012,0.83459,0.8362
12/24/2000 12:00,3.85619,0.841,0.83983
12/25/2000 12:00,4.38637,0.84483,0.84161
12/26/2000 12:00,2.66548,0.83949,0.83188
12/27/2000 12:00,1.97113,0.77456,0.76317
12/28/2000 12:00,2.27552,0.69121,0.6792
12/29/2000 12:00,12.60506,0.73729,0.72497
12/30/2000 12:00,9.90877,0.79453,0.78261
12/31/2000 12:00,6.90906,0.81593,0.80456
1/1/2001 12:00,3.76744,0.81944,0.80562
1/2/2001 12:00,5.8156,0.82416,0.80901
1/3/2001 12:00,4.68252,0.82941,0.81154
1/4/2001 12:00,2.94923,0.82485,0.80263
1/5/2001 12:00,2.65643,0.8123,0.78739
1/6/2001 12:00,2.99097,0.80527,0.77836
1/7/2001 12:00,3.34651,0.81171,0.7826
1/8/2001 12:00,2.5394,0.79794,0.76743
1/9/2001 12:00,11.01253,0.81552,0.78357
1/10/2001 12:00,8.44075,0.83615,0.80338
1/11/2001 12:00,1.57276,0.80457,0.76898
1/12/2001 12:00,2.74277,0.79067,0.75448
1/13/2001 12:00,8.88781,0.80565,0.76883
1/14/2001 12:00,2.64887,0.8138,0.77519
1/15/2001 12:00,3.88603,0.82092,0.78138
1/16/2001 12:00,2.73017,0.82674,0.78578
1/17/2001 12:00,2.59096,0.82975,0.78757
1/18/2001 12:00,2.58305,0.8318,0.78849
1/19/2001 12:00,2.31624,0.82104,0.77705
1/20/2001 12:00,7.55687,0.83307,0.78882
1/21/2001 12:00,10.43835,0.85691,0.81249
1/22/2001 12:00,2.57905,0.86646,0.81937
1/23/2001 12:00,2.67817,0.8694,0.82004
1/24/2001 12:00,2.23295,0.86428,0.8125
1/25/2001 12:00,3.51579,0.86994,0.81617
1/26/2001 12:00,3.80831,0.87774,0.8215
1/27/2001 12:00,2.76342,0.87694,0.8182
1/28/2001 12:00,2.91217,0.87865,0.81811
1/29/2001 12:00,2.5879,0.87067,0.8092
1/30/2001 12:00,2.73861,0.85903,0.79757
1/31/2001 12:00,4.04315,0.86777,0.80458
2/1/2001 12:00,5.38691,0.88029,0.81517
2/2/2001 12:00,6.33753,0.89274,0.82645
2/3/2001 12:00,6.01542,0.90132,0.83522
2/4/2001 12:00,1.97725,0.89027,0.82291
2/5/2001 12:00,4.61761,0.89381,0.82658
2/6/2001 12:00,2.43172,0.8941,0.82614
2/7/2001 12:00,2.52971,0.89293,0.82417
2/8/2001 12:00,3.66556,0.89509,0.82626
2/9/2001 12:00,2.60719,0.89426,0.82481
2/10/2001 12:00,2.60903,0.89397,0.82404
2/11/2001 12:00,4.06987,0.89659,0.82694
2/12/2001 12:00,2.86121,0.8987,0.82895
2/13/2001 12:00,4.12834,0.90161,0.83237
2/14/2001 12:00,2.54744,0.90328,0.8338
2/15/2001 12:00,2.26195,0.89982,0.82955
2/16/2001 12:00,2.63794,0.90004,0.8294
2/17/2001 12:00,2.70641,0.89963,0.82867
2/18/2001 12:00,10.39859,0.90833,0.83923
2/19/2001 12:00,2.2913,0.91101,0.84234
2/20/2001 12:00,1.73836,0.87557,0.80731
2/21/2001 12:00,2.31742,0.86424,0.7966
2/22/2001 12:00,2.49226,0.86705,0.79877
2/23/2001 12:00,4.36156,0.8771,0.80793
2/24/2001 12:00,3.47971,0.88744,0.81725
2/25/2001 12:00,2.25118,0.88551,0.81474
2/26/2001 12:00,2.78122,0.89031,0.81895
2/27/2001 12:00,5.44844,0.89812,0.82684
2/28/2001 12:00,1.81321,0.88589,0.81464
3/1/2001 12:00,3.40928,0.8905,0.81907
3/2/2001 12:00,2.04394,0.88022,0.80916
3/3/2001 12:00,1.96277,0.85507,0.78625
3/4/2001 12:00,2.50464,0.8471,0.77877
3/5/2001 12:00,12.62816,0.8742,0.80465
3/6/2001 12:00,6.69461,0.90143,0.831
3/7/2001 12:00,4.99156,0.90762,0.83554
3/8/2001 12:00,5.45058,0.90665,0.8327
3/9/2001 12:00,5.54205,0.90176,0.82645
3/10/2001 12:00,6.6352,0.9061,0.8281
3/11/2001 12:00,8.92302,0.91576,0.83528
3/12/2001 12:00,6.5485,0.91894,0.84315
3/13/2001 12:00,4.34495,0.90929,0.83962
3/14/2001 12:00,10.71536,0.90268,0.84968
3/15/2001 12:00,3.51788,0.88811,0.85035
3/16/2001 12:00,4.03335,0.88357,0.85316
3/17/2001 12:00,9.1193,0.87471,0.85936
3/18/2001 12:00,8.12852,0.86153,0.86532
3/19/2001 12:00,3.07792,0.85245,0.8598
3/20/2001 12:00,2.63322,0.81542,0.80937
3/21/2001 12:00,4.12334,0.81887,0.81553
3/22/2001 12:00,11.73182,0.82697,0.83137
3/23/2001 12:00,3.89767,0.83269,0.83939
3/24/2001 12:00,3.50355,0.8323,0.83484
3/25/2001 12:00,3.29184,0.83125,0.82932
3/26/2001 12:00,4.2907,0.83276,0.82642
3/27/2001 12:00,8.40426,0.8354,0.82164
3/28/2001 12:00,3.80445,0.83836,0.81531
3/29/2001 12:00,4.27109,0.78721,0.75961
3/30/2001 12:00,13.01307,0.81408,0.77865
3/31/2001 12:00,27.53137,0.87403,0.86963
4/1/2001 12:00,44.70349,0.84065,1.09994
4/2/2001 12:00,56.76304,0.68927,1.23333
4/3/2001 12:00,73.39871,0.62541,1.26488
4/4/2001 12:00,95.68028,0.63285,1.29336
4/5/2001 12:00,106.88833,0.63583,1.30332
4/6/2001 12:00,108.82811,0.63597,1.28528
4/7/2001 12:00,102.63628,0.63559,1.24207
4/8/2001 12:00,93.01987,0.6368,1.19355
4/9/2001 12:00,80.64508,0.64068,1.14339
4/10/2001 12:00,66.83693,0.64667,1.09288
4/11/2001 12:00,50.33401,0.65539,1.05476
4/12/2001 12:00,39.52227,0.66367,1.02494
4/13/2001 12:00,31.12695,0.67067,0.98801
4/14/2001 12:00,29.9091,0.68764,0.9354
4/15/2001 12:00,20.58256,0.69893,0.90845
4/16/2001 12:00,13.11753,0.70929,0.89027
4/17/2001 12:00,11.40425,0.72127,0.87536
4/18/2001 12:00,14.4554,0.73679,0.86288
4/19/2001 12:00,6.18406,0.75332,0.85121
4/20/2001 12:00,5.12513,0.75968,0.8429
4/21/2001 12:00,6.08025,0.77318,0.84288
4/22/2001 12:00,7.56753,0.79299,0.84705
4/23/2001 12:00,5.53334,0.80893,0.84871
4/24/2001 12:00,5.61522,0.81769,0.8481
4/25/2001 12:00,5.96043,0.82586,0.84826
4/26/2001 12:00,9.17704,0.83637,0.85137
4/27/2001 12:00,9.39276,0.84561,0.85389
4/28/2001 12:00,4.36031,0.83758,0.83989
4/29/2001 12:00,8.41594,0.84243,0.84217
4/30/2001 12:00,6.26288,0.84776,0.84446
5/1/2001 12:00,5.42808,0.84978,0.84435
5/2/2001 12:00,4.25384,0.84639,0.83872
5/3/2001 12:00,5.35234,0.84806,0.84026
5/4/2001 12:00,7.285,0.85014,0.84405
5/5/2001 12:00,5.11898,0.84937,0.84364
5/6/2001 12:00,6.20042,0.84973,0.84522
5/7/2001 12:00,5.97456,0.85029,0.84769
5/8/2001 12:00,7.27186,0.85159,0.85199
5/9/2001 12:00,6.3645,0.85215,0.8533
5/10/2001 12:00,5.96744,0.85068,0.85163
5/11/2001 12:00,7.603,0.85103,0.85471
5/12/2001 12:00,6.00522,0.84873,0.85665
5/13/2001 12:00,6.24869,0.84429,0.85667
5/14/2001 12:00,7.86786,0.83749,0.8568
5/15/2001 12:00,4.89222,0.83066,0.85466
5/16/2001 12:00,5.92495,0.82595,0.85246
5/17/2001 12:00,6.23155,0.8218,0.85062
5/18/2001 12:00,5.65312,0.81884,0.84921
5/19/2001 12:00,5.52766,0.81747,0.84784
5/20/2001 12:00,4.04966,0.81722,0.84587
5/21/2001 12:00,3.78883,0.81633,0.84225
5/22/2001 12:00,4.28871,0.81675,0.84125
5/23/2001 12:00,4.6056,0.81814,0.84122
5/24/2001 12:00,7.73884,0.82285,0.8457
5/25/2001 12:00,7.23198,0.82953,0.85114
5/26/2001 12:00,8.83149,0.83475,0.85424
5/27/2001 12:00,11.91757,0.8354,0.85663
5/28/2001 12:00,13.05626,0.82366,0.86397
5/29/2001 12:00,11.22735,0.80097,0.87179
5/30/2001 12:00,12.68262,0.7757,0.8706
5/31/2001 12:00,10.17439,0.75242,0.85761
6/1/2001 12:00,7.06397,0.73895,0.84245
6/2/2001 12:00,6.49333,0.73307,0.83237
6/3/2001 12:00,7.67281,0.73069,0.82479
6/4/2001 12:00,7.04767,0.73122,0.81736
6/5/2001 12:00,7.44478,0.73324,0.80967
6/6/2001 12:00,7.46633,0.73625,0.79896
6/7/2001 12:00,7.70053,0.74013,0.78524
6/8/2001 12:00,11.47735,0.74946,0.77381
6/9/2001 12:00,11.833,0.7661,0.7652
6/10/2001 12:00,13.20023,0.77235,0.7533
6/11/2001 12:00,12.13802,0.76187,0.74284
6/12/2001 12:00,12.90181,0.74471,0.73883
6/13/2001 12:00,13.15534,0.7304,0.74028
6/14/2001 12:00,12.16384,0.72368,0.74496
6/15/2001 12:00,9.9399,0.72133,0.74876
6/16/2001 12:00,7.70657,0.71987,0.74939
6/17/2001 12:00,7.80846,0.71891,0.74872
6/18/2001 12:00,6.31609,0.72004,0.74799
6/19/2001 12:00,8.59874,0.72369,0.74869
6/20/2001 12:00,9.29667,0.73113,0.74881
6/21/2001 12:00,11.20341,0.74275,0.74895
6/22/2001 12:00,13.11512,0.76836,0.76656
6/23/2001 12:00,14.88888,0.79831,0.81
6/24/2001 12:00,18.97974,0.80111,0.84708
6/25/2001 12:00,22.17408,0.76987,0.84039
6/26/2001 12:00,24.55972,0.73682,0.822
6/27/2001 12:00,28.70332,0.71872,0.85941
6/28/2001 12:00,28.13768,0.70104,0.91156
6/29/2001 12:00,29.77267,0.67899,0.92251
6/30/2001 12:00,29.9111,0.65906,0.90258
7/1/2001 12:00,27.43913,0.64551,0.86812
7/2/2001 12:00,23.7424,0.63982,0.83621
7/3/2001 12:00,22.71607,0.64034,0.81368
7/4/2001 12:00,20.12613,0.64614,0.80145
7/5/2001 12:00,18.50738,0.65452,0.80676
7/6/2001 12:00,18.65162,0.66031,0.81964
7/7/2001 12:00,16.30673,0.66204,0.82198
7/8/2001 12:00,13.59434,0.66435,0.81515
7/9/2001 12:00,12.07034,0.67049,0.80788
7/10/2001 12:00,11.70602,0.67987,0.80256
7/11/2001 12:00,18.38785,0.68826,0.80757
7/12/2001 12:00,25.71194,0.67056,0.85004
7/13/2001 12:00,37.01376,0.59047,0.93244
7/14/2001 12:00,51.26106,0.4973,1.02742
7/15/2001 12:00,66.98997,0.44193,1.12913
7/16/2001 12:00,91.43975,0.43097,1.12719
7/17/2001 12:00,109.29206,0.42874,1.07974
7/18/2001 12:00,120.75216,0.45095,1.08043
7/19/2001 12:00,126.30246,0.48488,1.098
7/20/2001 12:00,127.56485,0.50872,1.10192
7/21/2001 12:00,128.60289,0.52599,1.10182
7/22/2001 12:00,128.9959,0.53096,1.09627
7/23/2001 12:00,134.80925,0.51313,1.09058
7/24/2001 12:00,159.73548,0.48403,1.09331
7/25/2001 12:00,194.19185,0.46652,1.12501
7/26/2001 12:00,212.09209,0.46144,1.1437
7/27/2001 12:00,225.15993,0.46141,1.14959
7/28/2001 12:00,225.903,0.46607,1.15901
7/29/2001 12:00,214.50243,0.47401,1.1479
7/30/2001 12:00,193.95486,0.48227,1.11767
7/31/2001 12:00,166.12946,0.48987,1.07896
8/1/2001 12:00,145.68925,0.49768,1.03707
8/2/2001 12:00,131.35602,0.50681,0.99415
8/3/2001 12:00,115.64741,0.51534,0.94939
8/4/2001 12:00,95.09416,0.51552,0.89955
8/5/2001 12:00,81.79433,0.50335,0.85139
8/6/2001 12:00,76.40185,0.48531,0.82569
8/7/2001 12:00,79.38696,0.46888,0.83529
8/8/2001 12:00,88.36395,0.45662,0.87452
8/9/2001 12:00,99.75786,0.45686,0.9381
8/10/2001 12:00,108.97715,0.46949,1.02227
8/11/2001 12:00,116.49866,0.48806,1.09098
8/12/2001 12:00,123.91063,0.50551,1.11674
8/13/2001 12:00,128.41449,0.51387,1.10287
8/14/2001 12:00,128.47982,0.51545,1.06969
8/15/2001 12:00,122.57387,0.51869,1.03494
8/16/2001 12:00,113.26271,0.52873,1.00429
8/17/2001 12:00,104.97335,0.54303,0.97504
8/18/2001 12:00,94.54888,0.55972,0.94401
8/19/2001 12:00,82.67565,0.57299,0.907
8/20/2001 12:00,72.74694,0.57925,0.8663
8/21/2001 12:00,62.52176,0.58361,0.82894
8/22/2001 12:00,53.90909,0.59366,0.80276
8/23/2001 12:00,47.2866,0.60671,0.7843
8/24/2001 12:00,42.08616,0.61769,0.76721
8/25/2001 12:00,37.18796,0.62634,0.75132
8/26/2001 12:00,33.89559,0.63619,0.74109
8/27/2001 12:00,32.40406,0.64604,0.73346
8/28/2001 12:00,30.80641,0.64493,0.71342
8/29/2001 12:00,27.69175,0.66407,0.71891
8/30/2001 12:00,22.9749,0.69095,0.73462
8/31/2001 12:00,19.63475,0.70375,0.73538
9/1/2001 12:00,19.71976,0.71593,0.73516
9/2/2001 12:00,20.05165,0.71802,0.72787
9/3/2001 12:00,22.57538,0.70198,0.72027
9/4/2001 12:00,24.1475,0.66507,0.71894
9/5/2001 12:00,29.63256,0.61481,0.72872
9/6/2001 12:00,35.87258,0.55528,0.76803
9/7/2001 12:00,41.02216,0.49317,0.85276
9/8/2001 12:00,59.11966,0.45237,0.98863
9/9/2001 12:00,92.19876,0.44336,1.10348
9/10/2001 12:00,123.70726,0.43551,1.15888
9/11/2001 12:00,157.7048,0.44172,1.21205
9/12/2001 12:00,214.79939,0.47326,1.27997
9/13/2001 12:00,280.10584,0.49959,1.30956
9/14/2001 12:00,359.42856,0.51142,1.31378
9/15/2001 12:00,492.21896,0.52551,1.3481
9/16/2001 12:00,597.56422,0.53597,1.40196
9/17/2001 12:00,643.4716,0.53424,1.42176
9/18/2001 12:00,641.70363,0.54136,1.4359
9/19/2001 12:00,604.71162,0.55076,1.44629
9/20/2001 12:00,545.37417,0.55252,1.41677
9/21/2001 12:00,477.68489,0.54963,1.34678
9/22/2001 12:00,412.16848,0.54727,1.26201
9/23/2001 12:00,352.56012,0.54833,1.18194
9/24/2001 12:00,304.23487,0.55131,1.11088
9/25/2001 12:00,264.10923,0.55397,1.04498
9/26/2001 12:00,230.48914,0.55829,0.98158
9/27/2001 12:00,199.14075,0.56365,0.92618
9/28/2001 12:00,165.78346,0.56975,0.88367
9/29/2001 12:00,150.12304,0.57412,0.84992
9/30/2001 12:00,139.42321,0.57772,0.82418
10/1/2001 12:00,132.40034,0.58244,0.8092
10/2/2001 12:00,117.99585,0.58818,0.80428
10/3/2001 12:00,105.0638,0.59691,0.8086
10/4/2001 12:00,97.18469,0.60469,0.81367
10/5/2001 12:00,91.28323,0.61122,0.81683
10/6/2001 12:00,86.46919,0.62008,0.82156
10/7/2001 12:00,84.85699,0.63116,0.82666
10/8/2001 12:00,83.94872,0.63875,0.82402
10/9/2001 12:00,78.36511,0.64043,0.81127
10/10/2001 12:00,62.55407,0.64728,0.80308
10/11/2001 12:00,52.45373,0.65931,0.80161
10/12/2001 12:00,47.93888,0.66997,0.80039
10/13/2001 12:00,42.87019,0.67987,0.79972
10/14/2001 12:00,42.57231,0.69064,0.80108
10/15/2001 12:00,48.2389,0.69507,0.79581
10/16/2001 12:00,44.01495,0.69668,0.78676
10/17/2001 12:00,45.82171,0.70484,0.78288
10/18/2001 12:00,40.79584,0.70765,0.77411
10/19/2001 12:00,32.35641,0.71697,0.77498
10/20/2001 12:00,30.88375,0.72736,0.77983
10/21/2001 12:00,34.38132,0.73133,0.77979
10/22/2001 12:00,32.01215,0.72842,0.77388
10/23/2001 12:00,30.42211,0.72685,0.77074
10/24/2001 12:00,32.10767,0.72005,0.76531
10/25/2001 12:00,36.29788,0.70975,0.75835
10/26/2001 12:00,41.7683,0.70046,0.7482
10/27/2001 12:00,39.28416,0.69668,0.74066
10/28/2001 12:00,34.29605,0.7055,0.74791
10/29/2001 12:00,33.30422,0.71119,0.75337
10/30/2001 12:00,31.58621,0.71042,0.75348
10/31/2001 12:00,30.22223,0.71436,0.75745
11/1/2001 12:00,28.93228,0.71998,0.76024
11/2/2001 12:00,28.49793,0.72434,0.75945
11/3/2001 12:00,28.80789,0.72556,0.75456
11/4/2001 12:00,36.12741,0.71263,0.7358
11/5/2001 12:00,27.06322,0.69161,0.71209
11/6/2001 12:00,27.62795,0.70622,0.72793
11/7/2001 12:00,26.75881,0.71066,0.73118
11/8/2001 12:00,21.31088,0.70428,0.72123
11/9/2001 12:00,22.88587,0.70869,0.72222
11/10/2001 12:00,22.03912,0.71153,0.7224
11/11/2001 12:00,17.8856,0.71279,0.72155
11/12/2001 12:00,21.24106,0.71662,0.72445
11/13/2001 12:00,18.77144,0.70944,0.7211
11/14/2001 12:00,16.27923,0.69612,0.71882
11/15/2001 12:00,14.7998,0.68227,0.72242
11/16/2001 12:00,16.84835,0.66768,0.72948
11/17/2001 12:00,18.87179,0.65066,0.7335
11/18/2001 12:00,13.87077,0.63643,0.73165
11/19/2001 12:00,11.88861,0.63415,0.73413
11/20/2001 12:00,11.39914,0.63723,0.74066
11/21/2001 12:00,13.12471,0.64107,0.74859
11/22/2001 12:00,13.56656,0.64323,0.75438
11/23/2001 12:00,12.47611,0.64387,0.7572
11/24/2001 12:00,12.58084,0.64492,0.75973
11/25/2001 12:00,15.37807,0.64613,0.76211
11/26/2001 12:00,13.36224,0.6459,0.75964
11/27/2001 12:00,11.95036,0.64636,0.75653
11/28/2001 12:00,11.58884,0.6489,0.75676
11/29/2001 12:00,10.59727,0.65225,0.75847
11/30/2001 12:00,11.45373,0.6552,0.76062
12/1/2001 12:00,13.85284,0.65694,0.76224
12/2/2001 12:00,13.38762,0.65602,0.76022
12/3/2001 12:00,12.08616,0.65443,0.75674
12/4/2001 12:00,13.52401,0.65441,0.75629
12/5/2001 12:00,11.12186,0.65505,0.75713
12/6/2001 12:00,10.08817,0.65696,0.7599
12/7/2001 12:00,9.47239,0.66043,0.76458
12/8/2001 12:00,8.40352,0.66377,0.76753
12/9/2001 12:00,11.36618,0.66806,0.77438
